Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Simon Zoller,73,77,3900000.0,35000.0,179,70,25,0,139,26,1018,2,1.929552773013711,2,1.0356153193861246,13,8,3,0,2,1.929552773013711,6.339322406798601,3.50244533829391,2016
Nacho Cases,73,73,2400000.0,40000.0,175,66,28,1,2213,21,1472,2,1.0351056270301342,1,0.859814201015979,11,10,5,0,2,1.0351056270301342,3.3508519334718585,2.4146831119433045,2016
Matthias Ostrzolek,73,75,2800000.0,35000.0,178,72,26,1,167,24,2000,1,0.843140197917819,1,0.982402140274644,12,17,4,0,1,0.843140197917819,3.433511743322016,2.363540753722191,2016
Ola John,73,78,3800000.0,35000.0,178,79,24,0,5082,11,341,0,0.31392459478229284,1,1.13765936717391,8,9,1,0,0,0.31392459478229284,1.4199306052178144,0.28932845033705235,2016
Benik Afobe,73,81,4400000.0,30000.0,183,77,23,0,826,31,1436,6,8.921733126044273,3,1.827837775461376,39,23,1,0,6,8.160564228892326,8.775064896792173,1.2637337287887929,2016
Cristiano Piccini,73,80,3500000.0,30000.0,183,77,23,0,2560,23,1742,2,0.9994976799935102,3,2.454588418826461,15,17,5,2,2,0.9994976799935102,4.5204439982771865,2.8249822109937672,2016
Cristiano Biraghi,73,79,3400000.0,30000.0,183,78,24,1,1164,35,2991,1,2.551528886891901,4,2.894909295253456,27,25,11,0,0,1.0289312591776252,8.50225110258907,6.33688298240304,2016
Afriyie Acquah,73,78,3800000.0,35000.0,179,70,24,0,1192,20,1071,2,1.0656701903790236,0,0.34729103837162256,16,7,2,3,2,1.0656701903790236,5.843810077756642,4.5070489244535565,2016
Gaëtan Bussmann,73,76,3100000.0,35000.0,184,76,25,1,354,14,1050,0,0.4158468693494797,1,1.0224233176559208,10,9,1,1,0,0.4158468693494797,2.4536836687475443,1.3159376941621304,2016
Benjamin Corgnet,73,73,2900000.0,45000.0,180,75,29,0,3514,10,389,1,1.5348954796791077,0,0.4762973077595234,12,3,1,0,1,1.5348954796791077,2.2902477718889718,0.2991596348583698,2016
Sven Schipplock,73,73,3100000.0,45000.0,186,84,27,0,176,23,1101,2,1.7209727708250284,0,0.7332537043839693,16,9,3,0,2,1.7209727708250284,2.2786395028233533,0.12794706970453262,2016
Moritz Leitner,73,77,3700000.0,45000.0,178,70,23,0,1217,6,231,0,0.3043835125863552,0,0.04910785518586636,5,2,0,0,0,0.3043835125863552,0.7640694603323936,0.4664213508367538,2016
Moritz Leitner,73,77,3700000.0,45000.0,178,70,23,0,1217,2,12,0,0.0,0,0.0,0,0,0,0,0,0.0,0.1595715768635273,0.1595715768635273,2016
Pedro Mendes,73,77,3200000.0,35000.0,187,78,25,0,3221,19,1670,0,0.2391130216419697,0,0.0678491797298193,7,2,7,0,0,0.2391130216419697,3.009580568410456,2.8409333555027843,2016
Sergi Gómez,73,79,3400000.0,35000.0,185,77,24,0,2282,25,1903,0,0.20156392268836493,0,0.16018891334533691,3,3,2,2,0,0.20156392268836493,1.3976025655865671,1.1786572448909285,2016
Oriol Romeu,73,78,3300000.0,35000.0,183,83,24,0,842,35,3071,1,1.81104255001992,0,1.178143389523029,28,17,11,0,1,1.81104255001992,11.352106591686606,10.563422724604608,2016
Wesley Lautoa,73,73,2400000.0,40000.0,184,87,29,1,3677,21,1515,1,0.2772279931232333,0,0.13707230053842068,6,3,6,0,1,0.2772279931232333,4.998626571148634,4.787736486643553,2016
Diego Mariño,73,75,2900000.0,35000.0,185,75,26,0,2174,2,180,0,0.0,0,0.020096169784665108,0,1,0,0,0,0.0,0.5580670237541199,0.5379708409309387,2016
Lindsay Rose,73,77,3200000.0,35000.0,184,80,24,0,3453,12,957,0,0.6167567260563374,0,0.0740017294883728,5,1,1,0,0,0.6167567260563374,0.7631529327481985,0.685622476041317,2016
Bryan Dabo,73,78,3800000.0,35000.0,187,79,24,0,3340,14,648,0,0.3240364901721477,1,0.08928834646940231,8,1,3,0,0,0.3240364901721477,1.1264716237783432,0.9844197630882264,2016
Saphir Taïder,73,78,3800000.0,35000.0,180,73,24,0,1442,24,1905,3,1.357573887333274,0,0.6007613288238645,37,11,1,0,3,1.357573887333274,4.620580596849322,3.3975633336231112,2016
James McClean,73,74,3300000.0,45000.0,180,70,27,1,814,34,1444,1,1.4911537757143378,2,2.328659441322088,23,19,9,0,1,1.4911537757143378,3.110250416211784,1.207628961652517,2016
Billy Ketkeophomphone,73,75,3600000.0,35000.0,180,71,26,0,3494,5,292,1,0.5230686962604523,0,1.2437201514840126,12,13,1,1,1,0.5230686962604523,0.8638793677091599,0.07753419876098633,2016
Florian Lejeune,73,77,3200000.0,35000.0,188,81,25,0,5073,34,2969,1,2.554701096843928,1,0.5663221981376411,28,7,6,1,1,2.554701096843928,4.1642691870220006,3.8559582429006696,2016
Diego Contento,73,75,2800000.0,35000.0,177,74,26,1,3255,25,2104,0,0.7145754555240273,1,0.9624672569334508,13,10,3,0,0,0.7145754555240273,7.229679372161628,6.234972145408393,2016
Keko,73,77,3700000.0,15000.0,172,68,24,0,2131,22,1052,0,1.3252973034977913,3,2.2411546334624295,18,18,6,0,0,1.3252973034977913,4.5059280898422,1.795925186946988,2016
Andre Gray,73,77,3900000.0,35000.0,180,78,25,0,1660,32,2279,9,7.5646293964236975,3,1.4715806897729635,47,19,2,0,7,6.0422917399555445,7.819863164797425,2.1058953199535613,2016
Dorian Lévêque,73,74,2700000.0,35000.0,180,74,26,1,3654,2,166,0,0.012787964195013045,0,0.0,1,0,1,0,0,0.012787964195013045,0.1853701425716281,0.1853701425716281,2016
Isma López,73,75,2800000.0,35000.0,180,75,26,1,2211,27,1728,0,1.878988293930888,3,1.3384623611345887,12,15,5,0,0,1.135838596150279,4.0965275103226295,2.4772580079734325,2016
Germán Pezzella,73,77,3200000.0,35000.0,186,81,25,0,2143,36,3102,1,1.1223392076790333,0,0.5071904417127371,17,7,10,0,1,1.1223392076790333,3.789279641583562,3.423125855624676,2016
Guido Burgstaller,73,74,3400000.0,45000.0,187,80,27,0,5302,18,1478,9,8.201669462025166,2,2.4339072294533253,45,18,1,0,9,7.443892814218997,9.644287303090096,1.5737707521766424,2016
Dodô,73,78,3800000.0,35000.0,183,69,24,1,1533,7,368,0,0.0,0,0.033418212085962296,0,1,0,0,0,0.0,0.22255577892065048,0.1891375668346882,2016
Benjamin Jeannot,73,77,3900000.0,35000.0,183,76,24,0,3460,17,505,0,1.0678514372557402,1,0.5677968244999647,16,4,0,1,0,1.0678514372557402,2.2451761392876506,1.1568961087614298,2016
Aleksandar Ignjovski,73,76,3100000.0,35000.0,175,70,25,0,297,19,1048,0,0.05903178825974464,0,0.09760835953056812,3,3,2,0,0,0.05903178825974464,2.3422286044806238,2.1855884641408916,2016
Paul Lasne,73,74,3300000.0,40000.0,186,77,27,1,3741,24,1484,3,2.168143577873707,2,1.6088409088551998,31,28,1,0,3,2.168143577873707,4.720518834888933,2.210490878671408,2016
Yuya Osako,73,75,3500000.0,35000.0,182,71,26,0,135,30,2382,7,4.768907491117716,6,5.222214203327893,43,33,4,0,7,4.768907491117716,13.338141240179539,5.115010420791805,2016
Connor Wickham,73,78,4000000.0,30000.0,189,90,23,0,519,8,406,2,1.0896473955363035,0,0.0,10,0,1,0,2,1.0896473955363035,1.2747607920318842,0.34823645651340485,2016
Omar Elabdellaoui,73,79,3400000.0,35000.0,179,73,24,0,5551,8,616,0,0.0,0,0.11205457523465157,0,4,0,0,0,0.0,0.9814699329435824,0.9345788564532996,2016
Steven Zuber,73,77,3700000.0,35000.0,181,79,25,0,254,24,2026,4,1.600668909959495,4,1.8358335681259632,36,18,2,0,4,1.600668909959495,7.812038852833211,4.7461893688887375,2016
Georg Niedermeier,73,73,2200000.0,35000.0,190,80,30,0,58,6,86,0,0.09523499011993407,0,0.03371356427669525,1,1,0,0,0,0.09523499011993407,0.281311571598053,0.281311571598053,2016
Ben Mee,73,75,2900000.0,35000.0,180,74,26,1,1654,34,3018,1,0.8950445801019669,0,0.2317345542833209,16,6,5,0,1,0.8950445801019669,2.8267293618991967,2.7720459830015898,2016
Gabriele Angella,73,74,2800000.0,40000.0,191,82,27,0,1088,14,1011,1,1.5494668977335095,0,0.06642532907426357,7,2,3,0,1,1.5494668977335095,1.310771444812417,1.3002956584095955,2016
Alexander Esswein,73,74,3300000.0,35000.0,183,85,26,0,270,29,1318,2,1.9795395601540804,2,1.575362735427916,27,18,4,0,2,1.9795395601540804,4.152707568369807,1.4597902037203312,2016
Jens Hegeler,73,73,2900000.0,45000.0,193,86,28,0,30,6,205,0,0.016625192016363144,0,0.0,1,0,0,0,0,0.016625192016363144,0.4925180189311504,0.4758928269147873,2016
Caiuby,73,73,3000000.0,40000.0,184,85,28,0,272,5,241,0,0.5286813899874687,0,0.0547921322286129,7,2,1,0,0,0.5286813899874687,0.9040052443742752,0.3955010678619145,2016
Marco Sau,73,73,3000000.0,45000.0,169,65,28,0,1406,34,2367,7,7.285536170005798,4,1.8266379069536924,48,18,5,0,7,7.285536170005798,9.690320298075676,2.722098369151354,2016
Marvin Martin,73,73,3000000.0,45000.0,171,68,28,0,3601,12,439,0,0.3644637856632471,1,1.4036323912441728,6,13,0,0,0,0.3644637856632471,1.8342447001487017,1.4835175070911646,2016
Felipe,73,73,2300000.0,40000.0,193,90,29,1,1141,32,2812,1,2.4028125181794167,1,1.1468872595578432,17,8,9,0,1,2.4028125181794167,3.742371134459973,3.151118072681129,2016
Felipe,73,73,2100000.0,35000.0,188,75,32,1,1141,32,2812,1,2.4028125181794167,1,1.1468872595578432,17,8,9,0,1,2.4028125181794167,3.742371134459973,3.151118072681129,2016
Felipe,72,72,1700000.0,35000.0,189,79,29,0,1141,32,2812,1,2.4028125181794167,1,1.1468872595578432,17,8,9,0,1,2.4028125181794167,3.742371134459973,3.151118072681129,2016
Felipe,69,72,1300000.0,9000.0,171,68,25,0,1141,32,2812,1,2.4028125181794167,1,1.1468872595578432,17,8,9,0,1,2.4028125181794167,3.742371134459973,3.151118072681129,2016
Leon Balogun,73,73,2400000.0,40000.0,190,88,28,0,394,17,1020,0,0.17685722187161446,0,0.05609169602394104,3,2,3,0,0,0.17685722187161446,1.1976783946156502,1.1622247472405434,2016
Douglas,73,73,2400000.0,45000.0,192,80,28,0,2504,21,1726,3,0.9493384854868054,0,1.715799316763878,15,21,6,0,3,0.9493384854868054,4.980487518943847,3.5649837031960487,2016
Douglas,73,73,2200000.0,30000.0,188,88,33,0,2504,21,1726,3,0.9493384854868054,0,1.715799316763878,15,21,6,0,3,0.9493384854868054,4.980487518943847,3.5649837031960487,2016
Matt Phillips,73,75,3500000.0,35000.0,183,75,25,0,1737,27,2208,4,2.8540003988891836,8,4.393439565785228,47,33,2,0,4,2.8540003988891836,6.1043431125581264,1.3419106919318438,2016
Abdelhamid El Kaoutari,73,75,2900000.0,35000.0,180,73,26,1,2047,17,1276,0,0.2001546323299408,0,0.0,1,0,0,1,0,0.2001546323299408,0.3015173058956861,0.3015173058956861,2016
Artem Kravets,73,74,3400000.0,45000.0,189,78,27,0,2630,26,1379,5,6.436827700585128,2,1.2329639550298452,40,12,2,0,5,6.436827700585128,5.860539624467492,0.8280387949198484,2016
Rudy Gestede,73,74,3400000.0,45000.0,193,86,27,0,671,16,514,1,1.2921474874019625,0,0.7781424438580871,15,11,3,0,1,1.2921474874019625,2.2981623895466328,0.29985617101192474,2016
Ivan Radovanovic,73,73,3000000.0,40000.0,187,80,28,0,1341,35,2888,0,0.6481183571740985,0,0.7185001773759723,27,9,10,0,0,0.6481183571740985,5.885716054588556,5.4403270930051795,2016
Marco Fabián,73,74,3400000.0,35000.0,170,65,27,0,2661,24,2055,7,8.319463059771808,4,3.137335939332844,64,35,10,0,6,6.803909659851342,10.928262032568457,2.6839125864207745,2016
Vincent Bessat,73,73,2700000.0,30000.0,178,73,30,1,3525,37,2808,0,0.9957421664148568,6,5.753444477915764,21,52,3,0,0,0.9957421664148568,8.937604915350676,5.59089807793498,2016
Harry Arter,73,75,3400000.0,35000.0,178,70,26,0,881,35,2963,1,3.233448794111609,4,2.121980327181518,54,32,11,1,1,2.4722799770534043,12.483039855957033,9.375530074350538,2016
Gabriel Mercado,73,73,2200000.0,40000.0,181,84,29,0,5051,29,2186,3,2.170981260016561,1,0.6875317990779877,13,5,10,0,3,2.170981260016561,4.040488187223674,3.5923237465322018,2016
Bakary Koné,73,73,2400000.0,60000.0,188,80,28,0,3279,7,604,0,0.11066148430109024,0,0.021999340504407883,1,1,1,1,0,0.11066148430109024,0.4969189446419478,0.474919606000185,2016
Jamel Saihi,73,73,2300000.0,40000.0,182,75,29,0,3341,7,295,0,0.4493001848459244,0,0.11500534787774085,2,4,0,0,0,0.4493001848459244,0.1405267557129264,0.06774282455444336,2016
Álvaro González,73,73,2600000.0,30000.0,176,72,31,0,2430,25,2062,1,1.0226716250181198,1,0.8034279458224773,10,3,8,0,1,1.0226716250181198,5.472982861101627,5.438574556261301,2016
Mergim Mavraj,73,73,2200000.0,30000.0,189,84,30,1,2643,30,2700,0,0.7359930239617825,0,0.0,14,0,5,0,0,0.7359930239617825,5.761566030792893,5.745026056654751,2016
Pierre Bengtsson,73,73,2300000.0,40000.0,178,77,28,1,41,29,2536,1,0.5183330401778221,1,2.741132536903024,12,27,0,0,1,0.5183330401778221,5.589877074584365,4.967635560780764,2016
Federico Peluso,73,73,1800000.0,35000.0,188,82,32,1,1464,34,2978,1,1.0803162530064585,2,1.5762683264911177,6,16,12,0,1,1.0803162530064585,5.510781712830067,4.60412373393774,2016
Ryan Donk,73,73,2200000.0,30000.0,192,80,30,0,5039,16,852,0,0.23132527247071266,1,0.8070281138643622,3,5,3,0,0,0.23132527247071266,1.0346765955910089,0.6933873407542706,2016
Thomas Mangani,73,73,2800000.0,40000.0,183,80,29,1,3490,34,2860,3,4.1236734092235565,8,8.352965562604368,39,98,3,0,1,2.60348317027092,12.98465115018189,8.4289216035977,2016
Ola Toivonen,73,73,2900000.0,45000.0,189,81,30,0,739,35,1798,7,4.6976210959255695,2,1.3719694316387177,19,21,9,0,7,4.6976210959255695,6.707924636080861,2.5330976229161024,2016
De las Cuevas,73,73,2800000.0,35000.0,175,69,30,0,5096,28,1794,0,1.29065877571702,1,1.6083302833139896,22,30,3,0,0,1.29065877571702,4.8819462209939966,3.1662445161491632,2016
Andrew Surman,73,73,2800000.0,40000.0,178,73,30,1,460,22,1803,0,0.5123750809580088,1,0.4358646040782333,8,11,1,1,0,0.5123750809580088,5.605378915555775,5.298716556280851,2016
Darren Randolph,73,73,2500000.0,40000.0,185,80,29,0,540,22,1980,0,0.0,0,0.0,0,0,1,0,0,0.0,0.70224454626441,0.70224454626441,2016
Victor Anichebe,73,73,3000000.0,45000.0,185,80,28,0,818,18,1212,3,2.4265574980527163,0,0.7153270356357098,30,11,2,0,3,2.4265574980527163,3.6320533938705917,0.8847610093653202,2016
Sergio Floccari,73,73,1900000.0,25000.0,180,80,34,0,1446,5,243,0,0.194828063249588,0,0.11419557500630614,2,3,0,0,0,0.194828063249588,0.5486557567492127,0.23963214457035065,2016
Andrea Masiello,73,73,2200000.0,35000.0,184,82,30,0,1485,35,2933,3,1.5823726672679186,1,0.4947709199041128,12,11,9,0,3,1.5823726672679186,7.8703596401028335,7.6786320148967215,2016
Jérémy Sorbon,73,73,1900000.0,30000.0,183,79,33,0,3618,33,2947,1,0.7122105099260807,0,0.030222503468394283,11,1,1,0,1,0.7122105099260807,4.154177689924836,3.986065125092864,2016
Marc Wilson,73,73,2400000.0,45000.0,188,80,29,0,945,4,258,0,0.014089180156588553,0,0.12041009962558745,1,2,3,0,0,0.014089180156588553,0.09940386563539504,0.09940386563539504,2016
Leonardo Ulloa,73,73,2900000.0,45000.0,185,80,30,0,756,16,412,1,1.9004442617297173,0,0.10303940251469612,11,2,0,0,1,1.9004442617297173,1.47361870855093,0.630716560408473,2016
Adam Federici,73,73,2400000.0,30000.0,188,90,31,0,469,2,180,0,0.0,0,0.0,0,0,1,0,0,0.0,0.4264580309391022,0.4264580309391022,2016
Matías Silvestre,73,73,2100000.0,35000.0,185,78,31,0,1222,36,3211,0,0.5387642653658986,3,1.6118644922971723,13,4,2,1,0,0.5387642653658986,7.049391506239773,6.39219268783927,2016
Edgar Barreto,73,73,2600000.0,35000.0,182,78,32,0,1225,32,2708,2,1.750971220433712,0,1.2543571582064033,35,23,4,1,2,1.750971220433712,7.162114072591066,5.785213730297983,2016
Miguel Flaño,73,73,2100000.0,30000.0,177,72,32,0,5205,12,1037,1,0.8319446761161089,0,0.09728299826383592,6,1,3,0,1,0.8319446761161089,1.7310099713504314,1.0758097283542156,2016
Luca Rigoni,73,73,2600000.0,35000.0,185,76,31,0,1101,31,2368,3,3.938862954266369,1,0.9708823263645172,28,13,13,0,3,3.938862954266369,7.7551043052226305,4.2742873057723045,2016
Domenico Maietta,73,73,1700000.0,30000.0,184,75,34,0,1439,29,2382,0,0.1085314005613327,1,0.6092962473630905,4,6,8,0,0,0.1085314005613327,4.529120679013432,4.4746830090880385,2016
Jan-Ingwer Callsen-Bracker,73,73,2100000.0,30000.0,188,88,31,0,266,1,1,0,0.0,0,0.0,0,0,0,0,0,0.0,0.02684900350868702,0.02684900350868702,2016
Massimo Gobbi,73,73,825000.0,25000.0,182,78,35,1,1332,30,2606,1,0.7329469947144389,2,1.7362581389024854,11,21,5,0,1,0.7329469947144389,6.766591515392065,5.705217966809869,2016
Szabolcs Huszti,73,73,2200000.0,35000.0,173,72,33,1,2660,15,1060,2,0.9784024022519588,2,0.6034894306212664,11,16,3,1,2,0.9784024022519588,3.984577748924494,2.9326757676899438,2016
Francesco Lodi,73,73,1900000.0,35000.0,183,70,32,1,1562,1,10,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2016
Thibault Giresse,73,73,1400000.0,25000.0,172,65,35,1,3476,13,425,1,0.9049135856330396,0,0.7597661819308996,10,11,0,0,1,0.9049135856330396,1.6508096735924482,0.7889662142843008,2016
Renaud Cohade,73,73,2600000.0,35000.0,180,74,31,0,3560,33,2798,1,2.3651129584759474,4,5.6390321999788275,35,57,11,1,1,2.3651129584759474,7.744142139330506,4.0813017655163994,2016
Sascha Riether,73,73,1600000.0,45000.0,174,70,33,0,331,5,282,0,0.0,0,0.026010353118181232,0,2,0,0,0,0.0,1.3178273141384125,1.3178273141384125,2016
Duda,73,73,1100000.0,25000.0,175,71,36,1,2345,16,363,1,0.7688393741846085,2,1.1897148340940475,6,11,3,0,1,0.7688393741846085,1.5666265133768318,0.7935263421386479,2016
Yohann Pelé,73,73,2200000.0,45000.0,196,89,33,0,3395,38,3420,0,0.0,0,0.0,0,0,3,0,0,0.0,3.3645865451544523,3.3645865451544523,2016
Markus Feulner,73,73,1800000.0,25000.0,183,82,34,0,278,1,17,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2016
Shaun Maloney,73,73,2300000.0,40000.0,170,69,33,0,1692,9,269,1,1.0631686896085741,2,0.6026201993227005,3,4,0,0,1,1.0631686896085741,0.9583788560703396,0.4692804012447596,2016
Adalberto Peñaranda,72,84,3300000.0,8000.0,183,78,19,0,1548,3,173,0,0.0,0,0.041578438133001334,0,1,1,0,0,0.0,1.2267338968813422,1.2267338968813422,2016
Adalberto Peñaranda,72,84,3300000.0,8000.0,183,78,19,0,1548,6,155,0,0.23535820096731186,0,0.0,6,0,0,0,0,0.23535820096731186,0.8177339509129524,0.5823757499456406,2016
Amadou Diawara,72,82,2400000.0,6000.0,183,75,19,0,1380,18,1040,0,0.15668641589581964,0,0.23271367605775595,6,10,1,0,0,0.15668641589581964,5.225641079246998,5.081502549350262,2016
Matheus Pereira,72,86,4300000.0,15000.0,175,66,20,1,1327,1,5,0,0.4814784824848175,0,0.0,1,0,0,0,0,0.4814784824848175,0.5886071920394897,0.10712870210409164,2016
Aritz Elustondo,72,80,2700000.0,25000.0,182,72,22,0,2228,9,456,0,0.10220739338546993,0,0.07992809265851973,4,1,0,1,0,0.10220739338546993,0.7305977698415518,0.6506696753203869,2016
Vincent Koziello,72,84,3400000.0,15000.0,168,58,20,0,3307,27,1676,1,0.2899069786071777,1,0.8673461265861988,5,11,4,0,1,0.2899069786071777,6.969475738704205,6.170147031545639,2016
Florin Andone,72,80,3200000.0,20000.0,182,78,23,0,4068,37,2908,12,11.384196180850267,2,1.5173082780092957,100,16,6,0,12,11.384196180850267,12.347123192623258,1.0668915249407291,2016
Ali Adnan,72,78,2900000.0,20000.0,185,71,22,1,1156,14,856,0,0.23594637867063284,0,0.452405896037817,8,9,2,0,0,0.23594637867063284,1.2171265259385111,0.8445802964270115,2016
Jorge Meré,72,84,2800000.0,6000.0,182,77,19,0,2210,31,2775,0,0.4053060058504343,0,0.1557691665366292,8,3,7,1,0,0.4053060058504343,2.7213659677654505,2.647804008796811,2016
Thomas Touré,72,79,2900000.0,20000.0,175,75,22,0,3263,6,374,0,0.4265406578779221,1,0.3854558886960149,5,8,2,0,0,0.4265406578779221,1.2574043171480298,1.029900010675192,2016
Ondrej Duda,72,80,3200000.0,20000.0,181,74,21,0,5240,3,67,0,0.0,0,0.06489919871091843,0,1,0,0,0,0.0,0.3402122482657433,0.3402122482657433,2016
Alessandro Schöpf,72,79,2900000.0,25000.0,178,75,22,0,2638,28,2040,6,4.174607667140664,2,1.5420427080243826,28,25,4,0,6,4.174607667140664,10.264452256262302,5.676027887500823,2016
Zaldúa,72,78,2500000.0,30000.0,176,71,24,0,2226,14,1106,0,0.20971905160695314,1,0.6079846350476146,7,10,1,1,0,0.20971905160695314,2.1320949047803883,1.6506209215149283,2016
Norbert Gyömbér,72,77,2400000.0,25000.0,189,74,24,0,1599,10,850,0,0.12717673182487488,0,0.015732036903500557,1,1,4,0,0,0.12717673182487488,1.0760977212339642,1.0603656843304634,2016
Simone Scuffet,72,83,2900000.0,2000.0,187,75,20,0,1158,6,459,0,0.0,0,0.025852175429463387,0,1,0,0,0,0.0,0.4195493143051863,0.3936971388757229,2016
José Mauri,72,82,3000000.0,25000.0,169,65,20,0,1310,14,881,0,0.06659192685037851,0,0.1627779733389616,4,3,4,0,0,0.06659192685037851,0.8879502518102527,0.8168373471125959,2016
Sebastián Cristóforo,72,80,2700000.0,25000.0,173,70,23,0,1436,19,678,0,0.25017672777175903,2,0.5983445839956403,6,16,1,0,0,0.25017672777175903,1.6301779299974442,0.9312262600287796,2016
Cafú,72,76,2400000.0,20000.0,183,84,23,0,5646,18,1188,0,1.0929564759135246,2,1.147366352379322,17,17,3,0,0,1.0929564759135246,4.634992932900786,2.732146142050624,2016
Theo Bongonda,72,85,3800000.0,20000.0,177,71,20,1,2288,30,2176,1,2.4298716820776463,3,2.289636444300413,32,19,3,0,1,2.4298716820776463,7.876505127176642,3.8507424499839535,2016
Maximilian Philipp,72,78,2900000.0,20000.0,184,77,22,0,4247,25,1944,9,5.965804253704847,2,2.933576488867402,53,26,5,0,9,5.208027516491711,6.284458667971194,1.6769975647330284,2016
Marcel Tisserand,72,78,2500000.0,20000.0,185,68,23,0,3216,28,2390,0,1.7241785759106278,1,0.5215433016419411,16,5,9,0,0,1.7241785759106278,3.632078669965267,2.989169569686055,2016
Marcel Tisserand,72,78,2500000.0,20000.0,185,68,23,0,3216,1,90,0,0.1000140979886055,0,0.0,1,0,1,0,0,0.1000140979886055,0.1000140979886055,0.1000140979886055,2016
Maxwel Cornet,72,85,3600000.0,15000.0,179,69,19,1,3278,33,1889,6,7.135368766263128,2,1.463797066360712,51,21,1,0,6,7.135368766263128,9.991468619555237,2.8506116829812527,2016
Samir,72,77,2400000.0,15000.0,188,81,21,1,1142,21,1788,0,0.1103641828522086,2,1.2812064513564108,4,12,3,0,0,0.1103641828522086,4.817696234211327,3.5564898662269115,2016
Kenedy,72,84,3400000.0,30000.0,182,77,20,1,689,2,91,0,0.1576310247182846,0,0.04227003082633018,3,1,0,0,0,0.1576310247182846,0.1779348999261856,0.0,2016
Christian Mathenia,72,76,2400000.0,20000.0,189,90,24,0,1,14,1260,0,0.0,0,0.015249766409397125,0,1,1,0,0,0.0,1.346833560615778,1.3315837942063808,2016
Guido Carrillo,72,76,2800000.0,30000.0,187,89,25,0,3424,19,564,7,5.832655364647508,1,1.230508371256292,20,5,0,0,7,5.832655364647508,6.8495970387011775,1.0569251663982868,2016
Andreas Christensen,72,86,3900000.0,15000.0,188,74,20,0,200,31,2783,2,1.6355501823127268,0,0.4492218419909477,13,4,1,0,2,1.6355501823127268,6.202001316472888,5.610993241891265,2016
Somália,72,73,2000000.0,25000.0,181,75,27,0,3202,28,1783,0,0.4064352326095104,1,0.361427946947515,12,10,2,1,0,0.4064352326095104,1.7842973312363029,1.231497704051435,2016
Levin Öztunali,72,84,3400000.0,15000.0,184,80,20,0,118,30,1972,4,3.6980477776378393,6,4.460300456732512,28,32,1,0,4,3.6980477776378393,7.791414124891162,1.549282893538475,2016
Niklas Stark,72,84,3400000.0,15000.0,190,81,21,0,418,27,2358,1,2.3190379422158003,0,0.11824891716241835,21,4,6,0,1,2.3190379422158003,3.883936953730881,3.3689705785363917,2016
Carlos Salcedo,72,79,2600000.0,20000.0,184,82,22,0,1417,18,1349,0,0.3639175090938807,1,0.8741077082231641,3,11,7,0,0,0.3639175090938807,6.303856402635574,5.88399787992239,2016
Davie Selke,72,82,3500000.0,20000.0,192,82,21,0,4280,21,420,4,2.699044592678547,1,1.0038436017930508,13,6,4,0,4,2.699044592678547,3.530192892998457,0.17544331029057506,2016
Romain Philippoteaux,72,72,2100000.0,25000.0,170,67,28,0,3463,30,1571,2,1.9944666726514697,1,1.849014790728688,25,15,3,0,2,1.9944666726514697,6.53716510720551,3.3257444826886062,2016
Dominik Kohr,72,77,2400000.0,20000.0,183,75,22,0,269,26,1965,2,2.6205710507929325,0,0.6645767437294126,29,12,12,1,2,2.6205710507929325,5.672752390615642,3.589100643061101,2016
Pione Sisto,72,81,3200000.0,15000.0,171,64,21,0,5116,30,1662,3,2.048317334614694,3,0.7353570032864809,29,14,1,0,3,2.048317334614694,4.962681023404002,2.5041136872023344,2016
Florian Niederlechner,72,75,2800000.0,25000.0,186,86,25,1,306,34,2440,11,10.818595306016505,2,1.7293069204315543,78,17,4,0,8,8.545265183784068,10.007857725024225,1.3486022762954235,2016
Mauro Goicoechea,72,72,1700000.0,25000.0,186,84,28,0,3217,2,180,0,0.0,0,0.0,0,0,0,0,0,0.0,0.04836317524313927,0.04836317524313927,2016
Gianluca Lapadula,72,74,2600000.0,25000.0,178,74,26,1,1136,27,1243,8,7.8609219305217275,3,2.50635807402432,44,18,3,0,6,6.338324248790741,9.435419488698244,3.0412380462512374,2016
Mauro Dos Santos,72,73,2100000.0,9000.0,180,75,27,0,2126,11,761,0,0.08040126180276275,0,0.0,2,0,1,0,0,0.08040126180276275,0.4258476793766022,0.4258476793766022,2016
Hélder Lopes,72,73,2000000.0,25000.0,179,66,27,1,5054,15,1228,0,0.10082964412868024,1,0.5709503591060638,6,9,4,0,0,0.10082964412868024,2.6559147406369448,2.3275178372859955,2016
Christian Günter,72,75,2200000.0,20000.0,184,81,23,1,4243,31,2696,0,0.3693887079134584,2,1.7591028884053233,15,29,5,1,0,0.3693887079134584,4.7004876621067515,2.99606157746166,2016
Nathan Aké,72,81,2800000.0,15000.0,180,75,21,1,579,12,826,3,2.1903526950627565,1,1.0062823817133904,7,4,1,0,3,2.1903526950627565,4.437912195920943,2.8812461867928505,2016
Hiroki Sakai,72,74,2100000.0,20000.0,185,75,26,0,92,35,3011,0,0.2949549835175276,2,3.704027722589672,3,28,6,0,0,0.2949549835175276,12.472291469573975,10.538454994559286,2016
